State,District,Block,Village,Scheme,Cycle,N_High,N_Medium,N_Low,P_High,P_Medium,P_Low,K_High,K_Medium,K_Low,OC_High,OC_Medium,OC_Low,P H_Alkaline,P H_Acidic,P H_Neutral,EC_Non Saline,EC_Saline,S_Sufficient,S_Deficient,Fe_Sufficient,Fe_Deficient,Zn_Sufficient,Zn_Deficient,Cu_Sufficient,Cu_Deficient,B_Sufficient,B_Deficient,Mn_Sufficient,Mn_Deficient,est_N,est_P,est_K,est_OC,est_pH,est_EC,est_S,est_Fe,est_Zn,est_Cu,est_B,est_Mn,latitude,longitude
Buthumillipadu,KRISHNA,GANNAVARAM - 5109,Buthumillipadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,10.0,40.0,50.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,30.0,70.0,100.0,0.0,20.0,80.0,100.0,0.0,140.0,16.5,55.0,0.475,7.0,0.4,20.0,2.25,0.66,0.8,0.5,8.0,,
Chikkavaram,KRISHNA,GANNAVARAM - 5109,Chikkavaram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,4.88,78.05,17.07,0.0,0.0,100.0,21.95,70.73,7.32,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,29.27,70.73,100.0,0.0,7.32,92.68,100.0,0.0,140.0,15.4275,55.0,0.6798625,7.0,0.4,20.0,2.25,0.6512399999999999,0.8,0.3415000000000001,8.0,,
China Avutapalle,KRISHNA,GANNAVARAM - 5109,China Avutapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,6.25,87.5,6.25,0.0,0.0,100.0,12.5,81.25,6.25,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,43.75,56.25,100.0,0.0,25.0,75.0,100.0,0.0,140.0,16.84375,55.0,0.6484375,7.0,0.4,20.0,2.25,0.825,0.8,0.5625,8.0,,
Gannavaram,KRISHNA,GANNAVARAM - 5109,Gannavaram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,7.14,78.57,14.29,0.0,0.0,100.0,21.43,21.43,57.14,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,57.14,42.86,100.0,0.0,14.29,85.71,100.0,0.0,140.0,16.106199999999998,55.0,0.4910875,7.0,0.4,20.0,2.25,0.9856800000000001,0.8,0.428625,8.0,,
Gollanapalle,KRISHNA,GANNAVARAM - 5109,Gollanapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,6.67,86.67,6.67,0.0,0.0,100.0,33.33,33.33,33.33,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,46.67,53.33,100.0,0.0,60.0,40.0,100.0,0.0,140.0,16.866813318668132,55.0,0.625,7.0,0.4,20.0,2.25,0.8600399999999999,0.8,1.0,8.0,,
Gopavarapugudem,KRISHNA,GANNAVARAM - 5109,Gopavarapugudem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,16.67,66.67,16.67,0.0,0.0,100.0,0.0,33.33,66.67,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,100.0,0.0,16.67,83.33,100.0,0.0,140.0,17.41675832416758,55.0,0.37498750000000003,7.0,0.4,20.0,2.25,0.9,0.8,0.45837500000000003,8.0,,
Jakkulanekkalam,KRISHNA,GANNAVARAM - 5109,Jakkulanekkalam,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,82.35,17.65,0.0,0.0,100.0,50.0,17.65,32.35,0.0,0.0,100.0,100.0,0.0,100.0,0.0,17.65,82.35,52.94,47.06,100.0,0.0,11.76,88.24,97.06,2.94,140.0,14.558499999999999,55.0,0.6911875000000001,7.0,0.4,20.0,3.970875,0.9352799999999999,0.8,0.397,7.794200000000001,,
Kesarapalle,KRISHNA,GANNAVARAM - 5109,Kesarapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,5.94,91.09,2.97,0.0,0.0,100.0,34.65,30.69,34.65,0.0,0.0,100.0,100.0,0.0,100.0,0.0,8.91,91.09,20.79,79.21,99.01,0.99,0.99,99.01,98.02,1.98,140.0,17.1534,55.0,0.6249999999999999,7.0,0.4,20.0,3.118725,0.54948,0.7930700000000002,0.262375,7.8614,,
Kondapavuluru,KRISHNA,GANNAVARAM - 5109,Kondapavuluru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,2.27,90.91,6.82,0.0,0.0,100.0,25.0,45.45,29.55,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,4.55,95.45,100.0,0.0,2.27,97.73,68.18,31.82,140.0,16.12435,55.0,0.6079375,7.0,0.4,20.0,2.25,0.3546,0.8,0.27837500000000004,5.772600000000001,,
Metlapalle,KRISHNA,GANNAVARAM - 5109,Metlapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,3.23,87.1,9.68,0.0,0.0,100.0,22.58,41.94,35.48,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,41.94,58.06,100.0,0.0,16.13,83.87,83.87,16.13,140.0,15.968203179682032,55.0,0.5766249999999999,7.0,0.4,20.0,2.25,0.80328,0.8,0.451625,6.870900000000001,,
Purushottapatnam,KRISHNA,GANNAVARAM - 5109,Purushottapatnam,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,88.61,11.39,0.0,0.0,100.0,7.59,17.72,74.68,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,5.06,94.94,100.0,0.0,0.0,100.0,65.82,34.18,140.0,15.2471,55.0,0.37338733873387336,7.0,0.4,20.0,2.25,0.36072000000000004,0.8,0.25,5.607399999999999,,
Ramachandrapuram,KRISHNA,GANNAVARAM - 5109,Ramachandrapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,10.0,60.0,30.0,0.0,0.0,100.0,10.0,40.0,50.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,20.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0,140.0,14.85,55.0,0.475,7.0,0.4,20.0,2.25,0.54,0.8,0.25,1.0,,
Sagguruamani,KRISHNA,GANNAVARAM - 5109,Sagguruamani,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,20.0,40.0,40.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,140.0,16.5,55.0,0.55,7.0,0.4,20.0,2.25,0.3,0.8,0.25,1.0,,
Savarigudem,KRISHNA,GANNAVARAM - 5109,Savarigudem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,13.33,83.33,3.33,0.0,0.0,100.0,26.67,53.33,20.0,0.0,0.0,100.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,6.67,93.33,50.0,50.0,140.0,18.333333333333336,55.0,0.6500125,7.0,1.7,20.0,2.25,0.3,0.8,0.333375,4.5,,
Surampalle,KRISHNA,GANNAVARAM - 5109,Surampalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,6.67,84.0,9.33,0.0,0.0,100.0,17.33,44.0,38.67,0.0,0.0,100.0,65.33,34.67,100.0,0.0,1.33,98.67,0.0,100.0,97.33,2.67,4.0,96.0,44.0,56.0,140.0,16.57425,55.0,0.544975,7.0,1.30142,20.0,2.379675,0.3,0.78131,0.3,4.08,,
Tempalle,KRISHNA,GANNAVARAM - 5109,Tempalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,95.24,4.76,0.0,0.0,100.0,23.81,28.57,47.62,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,2.38,97.62,100.0,0.0,0.0,100.0,57.14,42.86,140.0,15.976399999999998,55.0,0.5357125,7.0,0.4,20.0,2.25,0.32856,0.8,0.25,4.9998000000000005,,
Vedurupavuluru,KRISHNA,GANNAVARAM - 5109,Vedurupavuluru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.59,82.94,16.47,0.0,0.0,100.0,19.41,45.29,35.29,0.0,0.0,100.0,100.0,0.0,98.82,1.18,0.0,100.0,2.94,97.06,99.41,0.59,11.18,88.82,53.53,46.47,140.0,14.78565,55.0,0.5654440444044404,7.0,0.4,19.823,2.25,0.33527999999999997,0.7958700000000001,0.38974999999999993,4.7471000000000005,,
Veerapanenigudem,KRISHNA,GANNAVARAM - 5109,Veerapanenigudem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,79.49,20.51,0.0,0.0,100.0,10.26,33.33,56.41,0.0,0.0,100.0,100.0,0.0,100.0,0.0,2.56,97.44,10.26,89.74,100.0,0.0,0.0,100.0,38.46,61.54,140.0,14.243899999999998,55.0,0.45193749999999994,7.0,0.4,20.0,2.4996,0.42312,0.8,0.25,3.6922,,
Venkatanarasimhapuram,KRISHNA,GANNAVARAM - 5109,Venkatanarasimhapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,33.33,50.0,16.67,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,140.0,16.5,55.0,0.6874750000000001,7.0,0.4,20.0,2.25,0.3,0.8,0.25,1.0,,
Birudugadda,KRISHNA,GHANTASALA - 5110,Birudugadda,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,50.0,50.0,0.0,100.0,140.0,16.5,55.0,1.0,7.0,0.4,20.0,2.25,0.3,0.8,0.875,1.0,,
Bollapadu,KRISHNA,GHANTASALA - 5110,Bollapadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,35.71,64.29,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,92.86,7.14,14.29,85.71,7.14,92.86,140.0,22.39215,55.0,1.0,7.0,0.4,20.0,2.25,0.3,0.7500199999999999,0.428625,1.4997999999999998,,
Chilakalapudi,KRISHNA,GHANTASALA - 5110,Chilakalapudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,60.61,39.39,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,90.91,9.09,33.33,66.67,6.06,93.94,140.0,26.50065,55.0,1.0,7.0,0.4,20.0,2.25,0.3,0.73637,0.6666249999999999,1.4242,,
China Kallepalle,KRISHNA,GHANTASALA - 5110,China Kallepalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,13.85,80.0,6.15,3.08,0.0,96.92,63.08,35.38,1.54,0.0,0.0,100.0,100.0,0.0,98.46,1.54,0.0,100.0,0.0,100.0,90.77,9.23,73.85,26.15,12.31,87.69,140.0,18.10875,66.242,0.8557749999999998,7.0,0.4,19.769,2.25,0.3,0.73539,1.1731249999999998,1.8617000000000001,,
Chitturpu,KRISHNA,GHANTASALA - 5110,Chitturpu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,80.9,19.1,0.0,0.0,100.0,70.79,24.72,4.49,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,98.88,1.12,66.29,33.71,14.61,85.39,140.0,14.399000000000001,55.0,0.8736250000000001,7.0,0.4,20.0,2.25,0.3,0.79216,1.078625,2.0227,,
Chitturu,KRISHNA,GHANTASALA - 5110,Chitturu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,15.15,84.85,0.0,0.0,0.0,100.0,63.64,27.27,9.09,18.18,0.0,81.82,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,93.94,6.06,63.64,36.36,12.12,87.88,140.0,18.99975,55.0,0.8295625,7.227250000000001,0.4,20.0,2.25,0.3,0.7575799999999999,1.0455,1.8483999999999998,,
Devarakota,KRISHNA,GHANTASALA - 5110,Devarakota,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,18.18,81.82,0.0,0.0,0.0,100.0,81.82,18.18,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,90.91,9.09,0.0,100.0,140.0,19.499699999999997,55.0,0.9318249999999999,7.0,0.4,20.0,2.25,0.3,0.8,1.3863750000000001,1.0,,
Elikala Kuduru,KRISHNA,GHANTASALA - 5110,Elikala Kuduru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,8.7,91.3,0.0,0.0,0.0,100.0,88.41,10.14,1.45,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,92.75,7.25,86.96,13.04,1.45,98.55,140.0,17.9355,55.0,0.9511,7.0,0.4,20.0,2.25,0.3,0.74925,1.337,1.1015,,
Endakuduru,KRISHNA,GHANTASALA - 5110,Endakuduru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,46.67,33.33,20.0,13.33,0.0,86.67,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,93.33,6.67,96.67,3.33,6.67,93.33,140.0,16.5,55.0,0.7250125,7.166625,0.4,20.0,2.25,0.3,0.75331,1.458375,1.4668999999999999,,
Ghantasala,KRISHNA,GHANTASALA - 5110,Ghantasala,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,9.52,89.68,0.79,0.0,0.0,100.0,84.13,15.08,0.79,0.79,0.0,99.21,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,95.24,4.76,57.14,42.86,6.35,93.65,140.0,17.984048404840483,55.0,0.9375249999999999,7.009874999999999,0.4,20.0,2.25,0.3,0.7666799999999999,0.9642500000000002,1.4445,16.1701401,80.9462937
Kodali,KRISHNA,GHANTASALA - 5110,Kodali,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,1.14,92.05,6.82,0.0,0.0,100.0,46.59,40.91,12.5,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,89.77,10.23,1.14,98.86,6.82,93.18,140.0,15.937956204379562,55.0,0.7528374999999999,7.0,0.4,20.0,2.25,0.3,0.72839,0.26425,1.4774,16.1803824,80.9029792
Kothapalle,KRISHNA,GHANTASALA - 5110,Kothapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,27.5,72.5,0.0,0.0,0.0,100.0,95.0,5.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,90.0,10.0,50.0,50.0,7.5,92.5,140.0,21.0375,55.0,0.98125,7.0,0.4,20.0,2.25,0.3,0.73,0.875,1.525,16.1887283,80.9222611
Lankapalle,KRISHNA,GHANTASALA - 5110,Lankapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,12.16,87.84,0.0,0.0,0.0,100.0,39.19,58.11,2.7,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,95.95,4.05,93.24,6.76,2.7,97.3,140.0,18.5064,55.0,0.7618375,7.0,0.4,20.0,2.25,0.3,0.7716500000000001,1.4154999999999998,1.189,16.1359717,80.9849454
Mallampalle,KRISHNA,GHANTASALA - 5110,Mallampalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,17.65,82.35,0.0,0.0,0.0,100.0,82.35,17.65,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,94.12,5.88,82.35,17.65,5.88,94.12,140.0,19.41225,55.0,0.9338124999999999,7.0,0.4,20.0,2.25,0.3,0.75884,1.279375,1.4116,16.1903345,80.9743023
Pushadam,KRISHNA,GHANTASALA - 5110,Pushadam,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,38.1,57.14,4.76,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,57.14,42.86,14.29,85.71,140.0,16.5,55.0,0.7500249999999998,7.0,0.4,20.0,2.25,0.3,0.8,0.9642500000000002,2.0002999999999997,16.1546868,81.0002017
Srikakulam,KRISHNA,GHANTASALA - 5110,Srikakulam,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,84.06,15.94,0.0,0.0,100.0,50.72,44.93,4.35,1.45,0.0,98.55,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,92.03,7.97,37.68,62.32,11.59,88.41,140.0,14.7466,55.0,0.7988875,7.018125,0.4,20.0,2.25,0.3,0.74421,0.721,1.8113,16.1967093,80.8467576
Tadepalle,KRISHNA,GHANTASALA - 5110,Tadepalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,36.36,63.64,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,90.91,9.09,54.55,45.45,4.55,95.45,140.0,22.499399999999994,55.0,1.0,7.0,0.4,20.0,2.25,0.3,0.73637,0.9318749999999999,1.3185,16.1837002,80.9150084
Teluguraopalem,KRISHNA,GHANTASALA - 5110,Teluguraopalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,5.68,84.09,10.23,0.0,0.0,100.0,97.73,2.27,0.0,0.0,0.0,100.0,100.0,0.0,98.86,1.14,0.0,100.0,0.0,100.0,98.86,1.14,65.91,34.09,11.36,88.64,140.0,16.3119,55.0,0.9914875000000001,7.0,0.4,19.829,2.25,0.3,0.7920200000000002,1.073875,1.7952,16.1900562,80.8579372
V.Rudravaram,KRISHNA,GHANTASALA - 5110,V.Rudravaram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,57.14,42.86,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,95.24,4.76,0.0,100.0,140.0,25.9281,55.0,1.0,7.0,0.4,20.0,2.25,0.3,0.8,1.4405,1.0,16.1959548,80.9429956
Vemulapalle,KRISHNA,GHANTASALA - 5110,Vemulapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,75.0,25.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,140.0,16.5,55.0,0.90625,7.0,0.4,20.0,2.25,0.3,0.8,1.5,1.0,16.1610308,80.8918341
Allidoddi,KRISHNA,GUDIVADA - 5111,Allidoddi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,140.0,16.5,420.0,0.625,7.0,0.4,20.0,2.25,0.3,0.8,1.5,8.0,,
Bethavolu (R),KRISHNA,GUDIVADA - 5111,Bethavolu (R),Soil Health Card RKVY,2025-26,0.0,43.4,56.6,100.0,0.0,0.0,100.0,0.0,0.0,35.85,58.49,5.66,0.0,0.0,100.0,100.0,0.0,100.0,0.0,20.75,79.25,0.0,100.0,100.0,0.0,5.66,94.34,100.0,0.0,261.52,33.0,420.0,0.7382125,7.0,0.4,20.0,4.273125,0.3,0.8,0.32075000000000004,8.0,16.4306588,80.9816638
Billapadu (R),KRISHNA,GUDIVADA - 5111,Billapadu (R),Soil Health Card RKVY,2025-26,0.0,80.0,20.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,364.0,33.0,420.0,1.0,7.0,0.4,20.0,2.25,0.3,0.8,0.25,8.0,16.4117801,80.9970522
Bommuluru,KRISHNA,GUDIVADA - 5111,Bommuluru,Soil Health Card RKVY,2025-26,0.0,61.54,38.46,100.0,0.0,0.0,100.0,0.0,0.0,69.23,26.92,3.85,0.0,0.0,100.0,100.0,0.0,100.0,0.0,69.23,30.77,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,312.312,33.0,420.0,0.8701750000000001,7.0,0.4,20.0,8.999925,0.3,0.8,0.25,8.0,16.4082065,81.0188914
Chilakamudi,KRISHNA,GUDIVADA - 5111,Chilakamudi,Soil Health Card RKVY,2025-26,0.0,81.82,18.18,100.0,0.0,0.0,100.0,0.0,0.0,48.48,51.52,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,72.73,27.27,3.03,96.97,100.0,0.0,21.21,78.79,100.0,0.0,369.0959999999999,33.0,420.0,0.8068000000000001,7.0,0.4,20.0,9.341175,0.33635999999999994,0.8,0.515125,8.0,,
China Yerukapadu,KRISHNA,GUDIVADA - 5111,China Yerukapadu,Soil Health Card RKVY,2025-26,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,0.0,83.33,16.67,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,33.33,66.67,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,280.0,33.0,420.0,0.9374875,7.0,0.4,20.0,5.499675,0.3,0.8,0.25,8.0,,
Chirichintala,KRISHNA,GUDIVADA - 5111,Chirichintala,Soil Health Card RKVY,2025-26,0.0,60.0,40.0,86.67,13.33,0.0,93.33,6.67,0.0,33.33,66.67,0.0,0.0,0.0,100.0,93.33,6.67,100.0,0.0,80.0,20.0,6.67,93.33,100.0,0.0,46.67,53.33,100.0,0.0,308.0,30.80055,404.9925,0.7499875,7.0,0.57342,20.0,10.05,0.38004,0.8,0.8333749999999999,8.0,16.3836587,81.0177541
Chowtapalle,KRISHNA,GUDIVADA - 5111,Chowtapalle,Soil Health Card RKVY,2025-26,0.0,44.34,55.66,84.91,15.09,0.0,99.06,0.94,0.0,60.38,39.62,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,46.23,53.77,0.0,100.0,100.0,0.0,46.23,53.77,100.0,0.0,264.15200000000004,30.51015,417.88500000000005,0.851425,7.0,0.4,20.0,6.757425,0.3,0.8,0.8278749999999999,8.0,,
Dondapadu,KRISHNA,GUDIVADA - 5111,Dondapadu,Soil Health Card RKVY,2025-26,0.0,43.48,56.52,100.0,0.0,0.0,100.0,0.0,0.0,47.83,52.17,0.0,0.0,0.0,100.0,86.96,13.04,100.0,0.0,78.26,21.74,0.0,100.0,100.0,0.0,8.7,91.3,100.0,0.0,261.74399999999997,33.0,420.0,0.8043625,7.0,0.7390399999999999,20.0,9.88035,0.3,0.8,0.35875,8.0,16.458189,81.037361
Gangadharapuram,KRISHNA,GUDIVADA - 5111,Gangadharapuram,Soil Health Card RKVY,2025-26,0.0,53.85,46.15,100.0,0.0,0.0,100.0,0.0,0.0,76.92,15.38,7.69,0.0,0.0,100.0,100.0,0.0,100.0,0.0,76.92,23.08,7.69,92.31,100.0,0.0,30.77,69.23,100.0,0.0,290.78,33.0,420.0,0.8846384638463847,7.0,0.4,20.0,9.749699999999999,0.39228,0.8,0.6346250000000001,8.0,19.0656643,84.5716227
Gudivada (R),KRISHNA,GUDIVADA - 5111,Gudivada (R),Soil Health Card RKVY,2025-26,0.0,63.08,36.92,81.54,18.46,0.0,98.46,1.54,0.0,44.62,50.77,4.62,0.0,0.0,100.0,98.46,1.54,100.0,0.0,46.15,53.85,3.08,96.92,100.0,0.0,60.0,40.0,100.0,0.0,316.62399999999997,29.954100000000004,416.535,0.77498500149985,7.0,0.44004,20.0,6.749625,0.33696,0.8,1.0,8.0,16.4330413,80.9936856
Guntakoduru,KRISHNA,GUDIVADA - 5111,Guntakoduru,Soil Health Card RKVY,2025-26,0.0,43.75,56.25,100.0,0.0,0.0,100.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,75.0,25.0,0.0,100.0,100.0,0.0,75.0,25.0,100.0,0.0,262.5,33.0,420.0,0.8125,7.0,0.4,20.0,9.5625,0.3,0.8,1.1875,8.0,16.4586109,81.074515
Kalvapudi Agraharam,KRISHNA,GUDIVADA - 5111,Kalvapudi Agraharam,Soil Health Card RKVY,2025-26,0.0,52.94,47.06,79.41,20.59,0.0,100.0,0.0,0.0,61.76,32.35,5.88,0.0,0.0,100.0,100.0,0.0,100.0,0.0,55.88,44.12,0.0,100.0,100.0,0.0,26.47,73.53,100.0,0.0,288.232,29.602649999999997,420.0,0.8345709570957095,7.0,0.4,20.0,7.698300000000001,0.3,0.8,0.580875,8.0,16.437028,81.0731256
Kasipudi,KRISHNA,GUDIVADA - 5111,Kasipudi,Soil Health Card RKVY,2025-26,0.0,46.15,53.85,69.23,30.77,0.0,100.0,0.0,0.0,30.77,69.23,0.0,0.0,0.0,100.0,92.31,7.69,100.0,0.0,46.15,53.85,0.0,100.0,100.0,0.0,46.15,53.85,100.0,0.0,269.22,27.92295,420.0,0.7403875000000001,7.0,0.59994,20.0,6.749625,0.3,0.8,0.826875,8.0,16.4005903,80.9456563
Lingavaram,KRISHNA,GUDIVADA - 5111,Lingavaram,Soil Health Card RKVY,2025-26,0.0,41.51,58.49,77.36,16.98,5.66,90.57,0.0,9.43,67.92,26.42,5.66,0.0,0.0,100.0,100.0,0.0,100.0,0.0,47.17,52.83,0.0,100.0,100.0,0.0,39.62,60.38,92.45,7.55,256.228,28.641800000000003,385.5805,0.8584750000000001,7.0,0.4,20.0,6.849074999999999,0.3,0.8,0.74525,7.4715,16.4559194,81.0023828
Mandapadu (R),KRISHNA,GUDIVADA - 5111,Mandapadu (R),Soil Health Card RKVY,2025-26,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,0.0,7.14,85.71,7.14,0.0,0.0,100.0,100.0,0.0,100.0,0.0,21.43,78.57,0.0,100.0,100.0,0.0,14.29,85.71,100.0,0.0,280.0,33.0,420.0,0.625,7.0,0.4,20.0,4.339424999999999,0.3,0.8,0.428625,8.0,16.419465,80.9891506
Merakagudem,KRISHNA,GUDIVADA - 5111,Merakagudem,Soil Health Card RKVY,2025-26,0.0,43.48,56.52,73.91,26.09,0.0,100.0,0.0,0.0,65.22,30.43,4.35,0.0,0.0,100.0,100.0,0.0,100.0,0.0,56.52,43.48,0.0,100.0,100.0,0.0,60.87,39.13,100.0,0.0,261.74399999999997,28.695149999999998,420.0,0.8532625,7.0,0.4,20.0,7.760700000000001,0.3,0.8,1.010875,8.0,17.2121643,81.4257438
Moturu,KRISHNA,GUDIVADA - 5111,Moturu,Soil Health Card RKVY,2025-26,0.0,54.55,45.45,81.82,18.18,0.0,100.0,0.0,0.0,53.25,45.45,1.3,0.0,0.0,100.0,98.7,1.3,100.0,0.0,54.55,45.45,3.9,96.1,100.0,0.0,14.29,85.71,100.0,0.0,292.74,30.000299999999996,420.0,0.8198125,7.0,0.4338,20.0,7.568625,0.3468,0.8,0.428625,8.0,16.4480333,81.0478538
NAGAVARAPPADU URBAN,KRISHNA,GUDIVADA - 5111,NAGAVARAPPADU URBAN,Soil Health Card RKVY,2025-26,0.0,46.88,53.13,87.5,12.5,0.0,100.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,34.38,65.63,0.0,100.0,100.0,0.0,31.25,68.75,100.0,0.0,271.2508749125088,30.9375,420.0,0.90625,7.0,0.4,20.0,5.601714828517149,0.3,0.8,0.640625,8.0,,
